# Source: GSI Datasets | Cite as: Gruffydd-Jones, J. (2026). GSI Datasets. https://github.com/jjgj/gsi-datasets | Build: 2026-06-23
AidData Record ID,source,Recipient,iso3,Recipient Region,Commitment Year,year,Direct Receiving Agencies,Title,Description,Medical,Status,Flow Type Simplified,Sector Name,Infrastructure,COVID,Funding Agencies,Funding Agencies Type,Amount (Constant USD 2021),amt_2023,Commitment Date (MM/DD/YYYY),Actual Implementation Start Date (MM/DD/YYYY),Actual Completion Date (MM/DD/YYYY),verdict,verdict_reason,full_verdict,full_reason
570,algo_added_2000_2021,"Africa, regional",,Africa,2000.0,2000,Government of Angola|Government of Ethiopia|Government of Mozambique|Government of Rwanda,"Chinese government holds a De-mining training workshop for Angola, Ethiopia, Mozambique, and Rwanda (Linked to Record ID#601)","The Chinese government and the Mine Action Service of the United Nations Department of Peacekeeping Operations are co-sponsoring another training workshop on de-mining technology from May to June 2000, with trainees from Angola, Ethiopia, Mozambique, and Rwanda.   China is also donating de-mining equipment to Eritrea, Angola, Ethiopia, Mozambique, and Rwanda, recorded in Record ID#601. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,1/1/2000,5/1/2000,6/30/2000,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'De-mining'
60988,algo_added_2000_2021,"Africa, regional",,Africa,2004.0,2004,Economic Community of West African States (ECOWAS),Chinese government donates 1 million Chinese Yuan to ECOWAS for peacekeeping,"The Chinese Government handed out 1 million RMB to the Economic Community of West African States (ECOWAS) in Abuja, Nigeria on 14 September 2004 for peacekeeping efforts in the region. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,223543.3724056508,254168.814425225,1/1/2004,9/14/2004,9/14/2004,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'peacekeeping'
54684,algo_added_2000_2021,Grenada,GRD,America,2005.0,2005,Government of Grenada ,"Chinese Government provides $450,000 grant to repair her Majesty's Prison of Grenada","According to internal records that the Government of Grenada shared with AidData in June 2018, the Chinese Government provided a $450,000 grant to the Government of Grenada in 2005 to repair Her Majesty's Prison.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,Yes,,China Ministry of Commerce,Government Agency,793270.6539708206,901948.733564823,1/1/2005,,1/20/2005,KEEP_likely_TP,recipient_type = Detention / correctional,KEEP,security recipient: 'Prison'
61137,algo_added_2000_2021,Somalia,SOM,Africa,2007.0,2007,African Union Mission to Somalia (AMISOM),China grants African Union financial aid for peacekeeping mission in Somalia in 2007,"On August 27, 2007, Lin Lin, the Chinese Ambassador to Ethiopia and Representative to the African Union (AU) granted financial aid to Alpha Oumar Konaré, Chairman of the Commission of the African Union. This aid was intended for the peacekeeping mission in Somalia (African Union Mission in Somalia - AMISOM), which was founded in the same year. The exact monetary value of this grant is unknown.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,8/27/2007,8/27/2007,8/27/2007,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'peacekeeping'
2402,algo_added_2000_2021,Sudan,SDN,Africa,2007.0,2007,Government of Sudan,"China sends engineers to Darfur as part of UN Peacekeeping Mission to construct roads, camps, and wells","On May 8, 2007, China announced that it would send an engineering unit to join a UN-led peacekeeping force in Darfur, Sudan. The first batch of 135 engineers and troops of a total of 315 were deployed in Darfur in November 24, 2007. Their main task was to build camps, roads and to dig wells to allow for the deployment of more peacekeepers.  On January 12, 2008, the first batch of engineers left for China and were replaced by a team of 160 engineers. The third batch of 172 arrived in July 2008. In March 2011, a fifth detachment of engineers arrived to take part in the Darfur peacekeeping mission. A sixth detachment arrived in January 2012. In April 2019, it was reported that China had sent a total of 15 engineering units to Darfur, but when they were sent and how many engineers were in the units is unknown.",,Implementation,Grant,EMERGENCY RESPONSE,,,Unspecified Chinese Government Institution,Government Agency,,,5/8/2007,2/1/2008,,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'Peacekeeping'
23566,algo_added_2000_2021,Gabon,GAB,Africa,2009.0,2009,Government of Gabon,China donates emergency supplies to the Gabonese military through Peace Angel 2009 (linked to ID #532 and ID#286),"Between June 21 and 28, 2009 the Chinese gave the Gabonese military ten shipping containers including tents, medicine, laboratory equipment, and mobile medical units. The equipment will be stocked at four locations around the country for use during emergencies. A financial amount for this project, as well as contacts, are unknown.   This donation was part of the Peace Angel 2009 military training held June 21-28, 2009 in Makokou, Ogooue-Ivindo Province. The training also included professional development and a rescue exercise (captured in ID#286) and medical aid (captured in ID#532).",,Completion,Grant,EMERGENCY RESPONSE,,,Unspecified Chinese Government Institution,Government Agency,,,1/1/2009,6/21/2009,6/28/2009,KEEP_hand,hand-reviewed: genuine security,KEEP,security recipient: 'military'
59823,algo_added_2000_2021,Democratic Republic of the Congo,COD,Africa,2010.0,2010,Government of Democratic Republic of Congo ,Chinese government sends 12th peacekeeping mission to DRC,"On November 19, 2010, the first batch of peacekeepers in the 12th Peacekeeping mission set off for the DRC. The 100 peacekeepers came from the engineering unit and medical unit. The second batch of peacekeepers with 118 peacekeepers will set off later. The mission will reportedly last for 8 months. The peacekeeping mission is likely supporting the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo or MONUSCO. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,People's Liberation Army of China (PLA),Government Agency,,,1/1/2010,11/19/2010,,KEEP_likely_TP,peacekeeping deployment,KEEP,security recipient: 'peacekeeping'
40193,algo_added_2000_2021,Haiti,HTI,America,2010.0,2010,,China sends an additional 43 relief workers to Haiti (Linked to Record ID#85824),"On January 21, 2010, the Chinese government announced a 43 person medical care and epidemic prevention team would help assist disaster relief efforts in Haiti following a magnitude 7.3 earthquake. The team arrived on January 25 and left on February 9, and team members were from China's military medical system. 70 percent of them had participated in previous UN peacekeeping missions. They brought with them medical supplies worth 18 million RMB (see Record ID#85824).  The team will be replacing another 60 member team, consisting of medical professionals and individuals working on search and rescue operations (see Record ID#40186). ",,Completion,Grant,EMERGENCY RESPONSE,,,Unspecified Chinese Government Institution,Government Agency,,,1/1/2010,1/25/2010,2/9/2010,KEEP_likely_TP,peacekeeping deployment,KEEP,no rule fired
60582,algo_added_2000_2021,"Africa, regional",,Africa,2011.0,2011,Government of South Sudan|Government of Sudan,Chinese government provides training to 20 mine-clearing personnel from Sudan and South Sudan,"On October 8, 2011, twenty mine-clearing personnel from Sudan and South Sudan began The International Humanitarian Mine Clearance Training Course in Xuzhou, Jiangsu. The training was conducted by the People's Liberation Army Academy of Engineering, and its content covered mine-sweeping technical equipment, mine-clearing methods, and the United Nations Information Management System for Mine Action. The course lasted six weeks. The amount of funding allocated by China for this training is unknown. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,1/1/2011,10/8/2011,11/19/2011,KEEP_likely_TP,demining / mine clearance,KEEP,no rule fired
95239,algo_added_2000_2021,Canada,CAN,America,2011.0,2011,Calgary Police Youth Foundation,"CNOOC Petroleum North America ULC donates at least CAD 500,000 to the Calgary Police Youth Foundation","In 2011, CNOOC Petroleum North America ULC donated at least CAD 500,000 to the Calgary Police Youth Foundation, according to the Foundation's website.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China National Offshore Oil Corporation (CNOOC),State-owned Company,505268.6210266755,574490.42210733,1/1/2011,,,KEEP_likely_TP,recipient_type = Police,KEEP,security recipient: 'Police'
