# Source: GSI Datasets | Cite as: Gruffydd-Jones, J. (2026). GSI Datasets. https://github.com/jjgj/gsi-datasets | Build: 2026-06-23
dataset,AidData Record ID,Recipient,year,Sector Name,Funding Agencies,Direct Receiving Agencies,Title,Description,Flow Type Simplified,amt_2023
Security,52198,Zambia,2016,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Industrial and Commercial Bank of China (ICBC),Government of Zambia,ICBC provides $274.61 million loan for 2350-Unit Police and Security Force Housing Project,"In January 2016, the Government of Zambia and the Industrial and Commercial Bank of China (ICBC) signed a $274,612,768.07 loan agreement for the 2350-Unit Police and Security Force Housing Project. The proceeds of the loan were to be used by the borrower to finance 85% of the cost of a $323,073,844.79, three-year commercial (EPC) contract between the Government of Zambia's Ministry of Home Affairs and AVIC International, which was signed in December 2014. The Government of Zambia was responsible for directly financing the remainder (15%) of the project cost. As of July 2022, the ICBC loan had achieved a 97.9% disbursement rate ($268,959,363.78 out of $274,612,768.07).   The purpose of the project was to construct 2,350 housing units for members of Zambia's Ministry of Home Affairs: Zambia Police Service, Zambia Correctional Services, the Immigration Department, and the Drug Enforcement Commission. These housing units included 997 low-cost units, 1,238 medium-cost units, and 115 high-cost units. AVIC International and China 15th Metallurgical Construction Group Co. Ltd. were the contractors responsible for project implementation.  The project was implemented in two phases. Phase 1 was made up of four sites: Chelston in Lusaka (48 houses); Silverest in Lusaka, Chongwe area (41 houses); Kawama in Kitwe (24 houses); and Mukobeko in Kabwe (42 houses).   Phase 1 officially launched on October 27, 2015, but Phase 1 construction did not begin until July 7, 2017. Phase 2 construction activities ended on June 20, 2020. On July 29, 2022, the Ministry of Finance & National Planning (MOFNP) of Zambia announced that it was seeking lender approval to formally cancel the ICBC loan’s undisbursed balance ($5,653,404.29); however, it also noted that it had not yet secured formal lender approval for this action. This announcement came approximately 21 months after the Government of Zambia defaulted on its repayment obligations to Eurobond holders and approximately 6 weeks after China, France, and 14 other countries formed a creditor committee to discuss the Zambian authorities’ request for a debt treatment under ‘the Common Framework for Debt Treatment beyond the DSSI’ endorsed by the G20 and the Paris Club.",Loan,368688161.848664
Security,35705,Costa Rica,2011,GOVERNMENT AND CIVIL SOCIETY,China Ministry of Commerce,Government of Costa Rica,Chinese Government provides RMB 420 million grant for Police Academy Construction Project,"On March 25, 2011 the Chinese Government announced that it would provide RMB 300 million for the construction of a police academy in Costa Rica. The government of Costa Rica was the recipient agency. However, the Chinese Government committed an additional RMB 120 million -- through an Economic and Technical Cooperation Agreement (ETCA) -- in 2013 when it became clear that the completion of the Policy Academy project would require additional funding.   The purpose of the project was to construct a police academy that is located in La Rita de Pococí within the province of Limón.  Beijing Urban Construction Group was the contractor responsible for project implementation. Construction began on December 15, 2014. The project was completed on July 7, 2017.  The Costa Rica Police Academy now provides a teaching ground for 800 students and 400 teachers and staff, with a construction area of over 31,000 square meters. It is fully functional and is the largest and most modern police academy in Latin America. It has bedroom towers, a dining room, a gym and football and basketball courts, in addition to classrooms, libraries and training areas for future officers.",Grant,90851830.27151942
Security,1241,Namibia,2008,TRADE POLICIES AND REGULATIONS,Export-Import Bank of China (China Eximbank),Government of Namibia,China Eximbank provides RMB 300 million government concessional loan for Modern Customs Scanning Equipment Acquisition Project (Linked to project #1314),"In December 2007, China Eximbank and the Government of Namibia signed an RMB 1 billion concessional loan framework (recorded in the linked project #1314), which identified several projects that would be funded according to a consistent set of terms and conditions. One of these projects was the Modern Customs Scanning Equipment Acquisition Project. This agreement was signed by China’s Ambassador to Namibia Ren Xiaoping and Nambia’s Minister of Finance Saara Kuugongelwa-Amadhila.   Then, in 2008, China Eximbank and the Government of Namibia signed an RMB 300 million government concessional loan (GCL) agreement for the Modern Customs Scanning Equipment Acquisition Project. The GCL carries the following terms: 20 year maturity, 5 year grace period, and 2% interest rate. The final loan maturity date, according to ""Summary Report of the Auditor-General on the Account of the Government of Namibia for the Financial Year Ended 31 March 2014,"" is March 21, 2028. In May 2008, the Permanent Secretary of Finance (Mr. Carl Schlettwein) of the Government of Namibia signed a $55,348,800.00 contract with Nuctech Company Ltd for the purchase of 10 x-ray container scanners capable of detecting contraband at security crossings around the country. The Government of Namibia agreed to pay $12,828,800 up-front through an advance payment to Nuctech Company Ltd. The balance of the contract price ($42,520,000.00) was to be funded with the RMB 300 million loan from China Eximbank.   The Modern Customs Scanning Equipment Acquisition Project has been plagued by domestic political controversy and a criminal investigation regarding a possible kickback scheme involving the $12,828,800 advance payment. Anti-corruption investigators allege that, five days after the May 2008 contract was signed, Nuctech Company Ltd. secretly entered into a $12.8 million contract with Teko Trading CC (“Teko”), which is a company owned by two Namibians (Teckla Lameck and Jerobeam Kongo Mokaxwa). Teko was allegedly tasked with pushing for a higher price for the scanners and using their political access to “expedite prompt payments”, according to a copy of the contract submitted to a court in Namibia. Shortly after the securing the contract with Nuctech Company Ltd., Teckla Lameck (a former chairperson of Namibia’s Public Service Commission), Jerobeam Kongo Mokaxwa and a Chinese co-conspirator (Yang Fan) allegedly went on a spending spree, purchasing houses, farms, and cars. The pending criminal case is political and diplomatically sensitive because, at the time that these contracts were signed, Hu Haifeng (to son of President Hu Jintao) was the head of the Nuctech Company Ltd.",Loan,74824180.06981635
Security,54576,Bolivia,2016,GOVERNMENT AND CIVIL SOCIETY,Export-Import Bank of China (China Eximbank),Government of Bolivia,China Eximbank provides RMB 350 million government concessional loan for Phase I of BOL-110 Command and Control System for Citizen Security Project (Linked to Project ID#54577),"On December 19, 2016, China Eximbank and the Government of Bolivia signed a government concessional loan (GCL) agreement [China Eximbank GCL 2016 (29) 599] for the Command and Control System for Citizen Security Project. The loan was ratified through the passage of a law on January 27, 2017. The GCL carried the following borrowing terms: a 2% interest rate, a grace period of 5 years, and a 15 year maturity. The lender made disbursements worth $0 in 2016, $47,252,441 in 2017, $0 in 2018, $0 in 2019, an unknown amount in 2020, and $5,490,110 in 2021. The borrower made no principal repayments between 2016 and 2021. However, the borrower paid interest and/or fees worth $0 in 2016, $408,023 in 2017, $881,932 in 2018, $956,519 in 2019, an unknown amount in 2020, and $1,014,322 in 2021. The loan’s (principal) amount outstanding was $0 as of December 31, 2016, $48,220,436 as of December 31, 2017, $45,780,226 as of December 31, 2018, $45,108,906 as of December 31, 2019, $48,401,223 as of December 31, 2020, and $54,902,822 as of December 31, 2021. The first phase of the project involved the construction of a command center in La Paz's Miraflores area, which has 32 consoles to track 620 security cameras in the cities of La Paz and El Alto. The system was to be expanded to six provincial capitals in the second phase, when all of them would be equipped with control centers. The system was to be assisted with 120 public servants, three police buses, five drones and new intelligent patrol vehicles. The Bolivian police department was also to receive 100 digital radios with GPS for patrol cars and 500 radios for police officers. 2,000 public transport vehicles were to be equipped with a GPS system and emergency buttons to help drivers and passengers. China National Electronics Import & Export Corporation was the contractor responsible for the project's first phase. Phase I commenced on October 31, 2017 and reached completion on August 20, 2019.",Loan,70714283.06105572
Security,52875,Argentina,2016,GOVERNMENT AND CIVIL SOCIETY,China Satellite Launch and Tracking Control General (CLTC),Government of Argentina,Chinese Government provides $50 million for construction of space station in Neuquén Province,"On July 20, 2012, the Government of Argentina's Space Agency (Comisión Nacional de Actividades Espaciales or CONAE) signed a cooperation agreement with China Satellite Launch and Tracking Control General (CLTC) to carry out a deep space exploration program. However, Argentina’s Congress did not approve the proposal until March 3, 2015 (via la Ley N° 27.123). Then, on February 15, 2016, the Chinese Government and Government of Argentina signed an agreement that allows the Chinese Government to build a ground station in western Argentina for scientific research purposes. The project represented a $50 million commitment, but the nature of the flow type is unknown.   The stated purpose of building the ground station (known as the Espacio Lejano Station) within Loncopué Department and Neuquén Province was to promote scientific research. According to Jorge Sapag, the former governor of Neuquén Province, the project would also promote scientific tourism through the construction of an on-site educational center and create 400 jobs and boost the development of the local economy, technology and education. China Harbor Engineering Corporation (CHEC) was the contractor responsible for construction of the ground station. It hired ESUCO S.A. as a subcontractor.   Construction reportedly began during the summer of 2013. Aerial photography from December 2013 confirmed that construction of the ground station was underway. Then, at end of April 2016, Chinese and Argentine officials announced that the station will be fully operational in March 2017. By early 2017, satellite imagery suggests that most of the buildings at the ground station were structurally complete. At least 300 Argentine construction workers assisted on the site, according to Argentina's space agency (CONAE), before the project was handed over to Chinese management. Today, there are 30 Chinese staff members who work and live at the station. When China built a military-run space station in Argentina’s Patagonian region it promised to include a visitors’ center to explain the purpose of its powerful 16-story antenna. The center is now built -- behind the 8-foot barbed wire fence that surrounds the entire space station compound. Visits are by appointment only.   Shrouded in secrecy, the compound has stirred unease among local residents, fueled conspiracy theories and sparked concerns within the U.S. Government about its true purpose, according to interviews with dozens of residents, current and former Argentine government officials, U.S. officials, satellite and astronomy specialists and legal experts. The station’s stated aim is peaceful space observation and exploration and, according to Chinese media, it played a key role in China’s landing of a spacecraft on the dark side of the moon in January. But the remote 200-hectare compound operates with little oversight by the Argentine authorities, according to hundreds of pages of Argentine government documents obtained by Reuters and reviewed by international law experts.   President Mauricio Macri’s former foreign minister, Susana Malcorra, said in an interview with Reuters that Argentina has no physical oversight of the station’s operations. In 2016, she revised the China space station deal to include a stipulation it be for civilian use only. The agreement obliges China to inform Argentina of its activities at the station but provides no enforcement mechanism for authorities to ensure it is not being used for military purposes. When Argentina’s Congress debated the space station in 2015, during the presidency of Cristina Fernandez, opposition lawmakers questioned why there was no stipulation that it only be for civilian use. Nonetheless, Congress approved the deal. Then, when Macri took office in 2015, he was worried the space station agreement did not explicitly say it should be for civilian use only. Malcorra flew to Beijing in 2016 to rework it. However, Malcorra said she was constrained in her ability to revise it because it had already been signed by the previous (Fernandez) administration.",Grant,67128736.3001788
Security,68444,Namibia,2003,OTHER MULTISECTOR,China Ministry of Commerce,Government of Namibia,(Umbrella) Chinese Government commits $23.8 million interest-free loan — through December 2003 ETCA — for Okahandja Defense Academy Project and Phase 1 of Berg Aukas Youth Skills Training Center Construction Project (Linked to projects #1282 and #61545),"In December 2003, the Chinese Government and the Government of Namibia signed an Economic and Technical Cooperation Agreement (ETCA), which committed a $23,842,659 interest-free loan for Phase 1 of Berg Aukas Youth Skills Training Center Construction Project (recorded in project #61545) and the Okahandja Defense Academy Project (recorded in project #1282). Both projects were completed by 2019, with all funding dispersed by then.",Loan,66039503.54189295
Security,49170,Myanmar,2015,GOVERNMENT AND CIVIL SOCIETY,Export-Import Bank of China (China Eximbank),Myanmar Ministry of Home Affairs,"China Eximbank provides RMB 246.1 million government concessional loan for MOI acquisition of cars, patrol boats, police vehicles and helicopters (Linked to Project ID#98029, 96221)","On March 11, 2015, the Parliament of Myanmar approved a government proposal to accept a RMB 246,149,000 ($39 million) government concessional loan (GCL) from China Eximbank for the Ministry of Interior to purchase 985 cars, patrol boats, vehicles, and helicopters for the country's police force. The GCL agreement, which was signed by China Eximbank and the Government of Myanmar on August 28, 2015, carried the following borrowing terms: a 20 year maturity, a 5 year grace period, a 4.5% interest rate, a 0.4% commitment fee, and a 0.4% management fee. China National Aero-Technology Import & Export Corporation (CATIC) is the contractor responsible for implementation. The Ministry of Interior (Home Affairs) had received 8 vehicles from CATIC by December 2015. This equipment acquisition project is part of a larger police force upgrading project (警察部队升级项目) and it was designed to address an equipment shortage causing problems in the police force.  There are some indications that the China Eximbank loan for the acquisition of 985 cars, patrol boats, vehicles, and helicopters for the country's police forcea may have financially underperformed vis-a-vis the original expectations of the lender. In 2020, China Eximbank and the Government of Myanmar signed a debt suspension agreement as part of the G-20 Debt Service Suspension Initiative (DSSI). Under the terms of the agreement, the lender agreed to suspend principal and interest payments due between May 1, 2020 and December 31, 2020 under 3 buyer’s credit loan (BCL) agreements, 6 government concessional loan (GCL) agreements, and 27 preferential buyer’s credit (PBC) agreements (as captured via Project ID#98029).  Debt service payments under many of these loan agreements were again deferred in 2021 (as captured via Project ID#96221).",Loan,49972143.87836356
Security,38543,Nepal,2013,GOVERNMENT AND CIVIL SOCIETY,China Ministry of Commerce,Government of Nepal,Chinese Government provides RMB 200 million grant for Nepal Armed Police Force Academy Construction Project,"In 2013, the Government of the People's Republic of China agreed to provide grant assistance amounting to RMB 200,000,000 (approximately NRS 3006 million) to the Government of Nepal for the Nepal Armed Police Force Academy Construction Project. An agreement to this effect was signed and exchanged at the Office of the Prime Minister and Council of Ministers, Kathmandu, Nepal, on June 25, 2013. The agreement was signed by Mr. Shanta Raj Subedi, Finance Secretary and Mr. Jiang Zengwei, Vice Minister, Ministry of Commerce, Government of People's Republic of China on behalf of the Government of Nepal and the Government of the People's Republic of China, respectively. The project involved the construction 19 individual buildings, including a teaching building, dormitory building, covered hall, indoor and outdoor training venue, canteen, stadium, and swimming pool. The total construction area was about 15,000 square meters. China Railway 14th Bureau Group was responsible for project implementation. The training academy is located on a mountain slope at Chandragiri municipality on the outskirts of Kathmandu and it is the first of its kind in Nepal.   The construction of the training academy began on April 16, 2015, just a few days ahead of a devastating earthquake, and it was completed on May 15, 2017.  The official handover ceremony took place on June 30, 2017. An official inauguration ceremony took place on March 19, 2018.  The ceremony was attended by more 400 people, including Nepalese PM Ollie, Interior Minister Thapa, Armed Police Director Shreitas, Chinese Ambassador Yu Hong, Business Counselor Peng Wei, and the Chairman of the 14th Bureau of the China Railway.  Ollie thanked the Chinese Government for their contribution towards peaceful development in Nepal, starting with this new training facility.  According to the Government of Nepal's Aid Management Information System (AMIS), the first grant disbursement for this project took place on July 17, 2014, the last grant disbursement took place on November 5, 2017 and total disbursements through the grant agreement amounted to $26,956,160. ",Grant,41718748.6103993
Security,56989,Zambia,2018,GOVERNMENT AND CIVIL SOCIETY,Export-Import Bank of China (China Eximbank),Government of Zambia,China Eximbank provides $30 million loan for an unspecified defense project,"According to Zambia's Ministry of Finance, between January and June of 2018, China Eximbank and the Government of Zambia signed a $30 million loan agreement for an unspecified defense project. No further details are available.",Loan,37174774.90014166
Security,52684,Armenia,2015,TRADE POLICIES AND REGULATIONS,Export-Import Bank of China (China Eximbank),Government of Armenia,"China Eximbank provides RMB 155.4 million government concessional loan for Customs Management, Technology, and Modernization Project","On March 25, 2015, China Eximbank and the Government of Armenia signed an RMB 155,440,000 government concessional loan (GCL) agreement [No. GCL NO.5 (2015) TOTAL NO.(544)] for the Customs Management, Technology, and Modernization Project. The loan carries the following terms: a 2% interest rate, a 5-year grace period, a 20-year maturity, a 0.25% commitment fee, and a 0.15% management fee. The loan repayment period was scheduled to begin on September 21, 2020, and end on March 21, 2035. The proceeds from the GCL were to be used by the borrower to finance a commercial contract (number NUC-1-14-1092) worth RMB 155,439,953 between the Government of Armenia’s Ministry of Finance and Nuctech Company Limited («Նուքթեք քամփնի»), which was signed on November 14, 2014, and subsequently modified on June 9, 2016. The purpose of the Customs Management, Technology, and Modernization Project is to acquire portable x-ray scanners that are capable of detecting explosive devices, weapons, and other types of contraband.  Nuctech Company Limited is the contractor responsible for implementation. Project implementation was underway as of November 2017; however, the precise project implementation start date is unknown. ",Loan,31556780.82971217
